,0,1
9142,méga,10154.0
9143,irrespectueux,10147.0
9144,prétendante,10147.0
9145,raphael,10134.656324404761
9146,26/04/2018,10134.5
9147,destructeur,10132.0
9148,makambo,10123.5
9149,blanche,10123.191666666668
9150,asmr,10113.617728383777
9151,autre,10109.791666666666
9152,benji,10100.133162188808
9153,l'avant-première,10098.0
9154,juin,10087.791666666668
9155,mallette,10086.0
9156,benne,10086.0
9157,ordure,10086.0
9158,l'intérieur,10086.0
9159,balelisi,10066.5
9160,marchent,10045.666666666666
9161,jusqu'aux,10041.0
9162,tapie,10025.333333333334
9163,راقية,10023.375
9164,ému,10023.294841269842
9165,betty,10022.0
9166,patural,10022.0
9167,vidéo,10021.0
9168,aurélien,10021.0
9169,toit,10017.5
9170,lourd,9996.0
9171,garouwalé,9996.0
9172,dieye,9996.0
9173,neubo,9996.0
9174,bigflo,9995.5
9175,paroles,9993.186111111112
9176,bcbg,9992.0
9177,leki,9992.0
9178,cadette,9992.0
9179,tuchel,9992.0
9180,ménage,9992.0
9181,changement,9992.0
9182,amanda,9991.0
9183,sthers,9991.0
9184,panique,9986.0
9185,m'embarque,9986.0
9186,jaco,9986.0
9187,angel,9986.0
9188,jeannette,9981.0
9189,mutakalise,9981.0
9190,joburg,9981.0
9191,sucré,9981.0
9192,laisser,9981.0
9193,lysandre,9981.0
9194,patrick,9979.758333333333
9195,الجميع,9973.105368165785
9196,grandes,9972.0
9197,décisions,9972.0
9198,résultats,9972.0
9199,cense,9972.0
9200,1/3,9972.0
9201,المساء🤕طبيب😋طبخ,9948.0
9202,وووو,9948.0
9203,veriter,9938.0
9204,elubu,9938.0
9205,alambeli,9938.0
9206,biso,9938.0
9207,maurane,9937.71388888889
9208,barbara,9925.510132709993
9209,jovanovic,9924.0
9210,adolf,9924.0
9211,hitler,9924.0
9212,planche,9924.0
9213,billets,9924.0
9214,souma,9917.052777777777
9215,reseda,9917.0
9216,yoka,9916.0
9217,mbwua,9916.0
9218,autrement,9915.5
9219,table,9914.333333333334
9220,touche,9912.0
9221,integrale,9912.0
9222,alonzo,9912.0
9223,العالم,9902.296493801337
9224,youtubeuse,9900.0
9225,dior,9900.0
9226,ford,9900.0
9227,vintage,9893.5
9228,saf,9890.666666666666
9229,azo,9887.0
9230,brioche,9844.5
9231,base,9843.5
9232,bagarre,9842.960643037519
9233,fini,9842.017460317458
9234,dévas­tée,9842.0
9235,réussi,9842.0
9236,sortir,9842.0
9237,number,9835.0
9238,t'as-,9831.0
9239,خفيفة,9830.516666666666
9240,23/04/2018,9828.0
9241,réunion,9828.0
9242,sadec,9828.0
9243,alongua,9828.0
9244,bokonzi,9828.0
9245,zatis,9816.5
9246,nordahl,9802.416666666666
9247,lelandais,9802.416666666666
9248,adeline,9796.925
9249,zlabia,9785.0
9250,2èmepartie,9784.0
9251,concertations,9784.0
9252,populaires,9784.0
9253,cd-r,9784.0
9254,pouvons,9784.0
9255,bip,9773.0
9256,reparle,9773.0
9257,reclash,9773.0
9258,aniss,9773.0
9259,+son,9773.0
9260,أول,9770.513465179556
9261,athletic,9733.0
9262,bilbao,9733.0
9263,fondant,9719.5
9264,astucieuses,9719.0
9265,atindi,9718.208333333332
9266,compliquée,9717.0
9267,casting,9701.25
9268,rire,9697.347222222223
9269,pensait,9696.0
9270,passé,9687.799078483245
9271,wrc,9684.0
9272,combattants,9680.166666666666
9273,nat,9671.0
9274,owl,9671.0
9275,prêt,9658.0
9276,ingrédients,9658.0
9277,5-1,9651.0
9278,trawé,9645.0
9279,thierry,9642.5
9280,doucher,9638.0
9281,polémiques,9637.0
9282,harry,9628.295610119048
9283,post­hume,9627.0
9284,écrite,9627.0
9285,invité,9623.475
9286,hillary,9605.366432189625
9287,tournoi,9599.916666666666
9288,moyens,9587.0
9289,naturellement,9587.0
9290,blanchir,9587.0
9291,protégé,9580.0
9292,mauso­lée,9580.0
9293,chanteuse,9571.625232583774
9294,dénonce,9568.489790644742
9295,lâche,9565.133333333333
9296,timo,9559.0
9297,werner,9559.0
9298,05/04/2018,9559.0
9299,obsèques,9553.997222222222
9300,fayulu,9551.291666666666
9301,sang,9539.25
9302,epa,9524.083333333334
9303,délicieux,9519.0
9304,séduisante,9504.0
9305,combat,9460.273109088543
9306,entière,9457.5
9307,والشريحة,9450.0
9308,🔴▶▶valls,9441.0
9309,little,9439.166666666668
9310,robin,9430.783333333333
9311,marinette,9412.0
9312,général,9402.833333333334
9313,lasagnes,9400.0
9314,végétales,9400.0
9315,tué,9390.841666666667
9316,félicitation,9389.0
9317,room,9389.0
9318,madeincaro,9389.0
9319,desenio,9389.0
9320,d'emmanuel,9388.0
9321,n'de,9376.0
9322,walima,9376.0
9323,guinet,9376.0
9324,noun,9376.0
9325,khamet,9376.0
9326,would,9373.166666666666
9327,ptit,9372.0
9328,dej,9372.0
9329,m'en,9357.0
9330,l'interview,9353.825
9331,لالة,9349.286639110242
9332,sign,9344.0
9333,times,9344.0
9334,عشاء,9341.385015367381
9335,rendent,9326.172222222222
9336,sananas,9322.0
9337,retablit,9322.0
9338,peekaboo,9322.0
9339,مغربي,9319.807622354498
9340,ngbanda,9311.0
9341,victoires,9310.0
9342,jean-marie,9308.5
9343,diamant,9303.25
9344,bölüm,9298.014668895106
9345,mamadou,9297.155208333334
9346,bizarres,9294.0
9347,uniquement,9294.0
9348,nde,9288.5
9349,presente,9288.0
9350,motema,9288.0
9351,dondy,9288.0
9352,asepeli,9288.0
9353,viré,9287.0
9354,vétérinaire,9277.0
9355,cachait,9277.0
9356,cabinet,9277.0
9357,manière,9277.0
9358,couler,9277.0
9359,enterre,9265.0
9360,animal,9265.0
9361,réapparait,9265.0
9362,mecanic,9248.0
9363,rolls,9248.0
9364,royce,9248.0
9365,silver,9248.0
9366,shadow,9248.0
9367,vole,9240.458333333332
9368,grave,9234.436898464994
9369,baguarre,9234.0
9370,gloria,9219.0
9371,tabasse,9219.0
9372,enlevée,9219.0
9373,tabou,9211.833333333332
9374,s'est-elle,9210.0
9375,piégée,9210.0
9376,16/3,9210.0
9377,garçon,9197.008333333335
9378,eyindiii,9195.5
9379,chat,9186.333333333334
9380,moroccanpalette,9182.0
9381,chez,9165.713424508145
9382,artiste,9163.195833333333
9383,prémo­ni­toire,9161.0
9384,primature,9158.333333333334
9385,partir,9155.333333333334
9386,habib,9153.06884920635
9387,psychologiques,9148.333333333334
9388,النويل,9146.0
9389,والعشرون,9140.801892959546
9390,sadc,9132.0
9391,désaccord,9132.0
9392,discute,9132.0
9393,يرد,9129.560705016434
9394,roméo,9123.0
9395,interpellé,9117.0
9396,hadad,9112.0
9397,cake,9111.5
9398,résultat,9106.0
9399,impressionné,9106.0
9400,predator,9104.0
9401,bande-annonce,9104.0
9402,accusation,9097.0
9403,d'evy,9097.0
9404,sujet,9097.0
9405,🔴▶▶eric,9097.0
9406,dupont-morretti,9097.0
9407,alicia,9093.0
9408,aylies,9093.0
9409,club,9090.291666666668
9410,ahhh,9075.0
9411,kisidjora,9075.0
9412,awuti,9075.0
9413,asambuisi,9075.0
9414,ehh,9075.0
9415,idee,9075.0
9416,cartouche,9073.0
9417,christine,9073.0
9418,angot,9073.0
9419,industrie,9073.0
9420,humoriste,9073.0
9421,bert,9068.285400132276
9422,السبب,9057.489682539683
9423,dotrement,9045.0
9424,غداء,9042.208333333332
9425,-bob,9037.0
9426,utilisé,9033.0
9427,mêmes,9033.0
9428,illustrations,9033.0
9429,dessins,9033.0
9430,animés,9033.0
9431,oublié,9030.5
9432,ace,9026.0
9433,jinbei,9026.0
9434,barbe,9026.0
9435,éric,9013.0
9436,جزء,9012.220808531745
9437,rupture,9003.018788313106
9438,différents,9002.5
9439,mssemen,8995.0
9440,tribunal,8992.833333333334
9441,insolite,8981.297811948853
9442,leurs,8978.543725198413
9443,keblack,8977.916666666668
9444,blagues,8973.058344356261
9445,styles,8972.0
9446,veuves,8972.0
9447,sanctions,8972.0
9448,l'onu,8972.0
9449,akili,8972.0
9450,mundos,8972.0
9451,gédéon,8972.0
9452,kyungu,8972.0
9453,total,8972.0
9454,possèdes,8968.0
9455,réussir,8968.0
9456,in­té­rieur,8965.0
9457,père,8964.066666666668
9458,manaudou,8960.0
9459,jérémy,8960.0
9460,frérot,8960.0
9461,perdus,8959.0
9462,aideront,8952.5
9463,l'héri­tage,8947.0
9464,quasi­ment,8947.0
9465,bakangi,8939.0
9466,cigares,8934.0
9467,revisitée,8934.0
9468,croustillant,8934.0
9469,chou,8933.5
9470,wayambo,8931.0
9471,bazowelela,8931.0
9472,+le,8931.0
9473,d'abord,8931.0
9474,bts,8928.359330159687
9475,morning,8912.0
9476,😢😢😢👊👊✊💪💪💪,8912.0
9477,scandal,8911.0
9478,maitres,8911.0
9479,télé-réalité,8907.50937940917
9480,toasts,8891.0
9481,traduction,8886.5
9482,lesanges10,8882.491666666667
9483,l'arracher,8874.0
9484,kéros-n,8874.0
9485,iceberg,8867.0
9486,j.kabila,8851.708333333334
9487,survie,8851.0
9488,agent,8851.0
9489,pagny,8850.0
9490,l'émotion,8848.0
9491,carte,8844.666666666666
9492,alingi,8837.0
9493,abomisa,8837.0
9494,kati,8837.0
9495,parque,8837.0
9496,matete,8837.0
9497,peux,8836.166666666668
9498,ekozala,8828.5
9499,literview,8824.820456349207
9500,iris,8824.0
9501,jalousé,8817.0
9502,pogba,8802.0
9503,jouer,8802.0
9504,savoir,8782.947222222223
9505,boua,8782.5
9506,angola,8780.333333333334
9507,kin,8775.791666666668
9508,pense,8770.666666666666
9509,بوضو,8767.804409171076
9510,s03/e02,8761.333333333334
9511,l'album,8760.0
9512,13h,8760.0
9513,jacques,8758.083333333334
9514,silence,8755.017254226972
9515,idée,8747.458333333334
9516,salon,8744.5
9517,bénéficiaire,8738.0
9518,teuss,8730.166666666666
9519,hydratant,8724.0
9520,trompé,8715.983333333334
9521,youtubeurs,8706.687601360954
9522,dit,8705.703943500275
9523,fifa,8701.991666666665
9524,fifi,8696.0
9525,special,8695.908333333333
9526,repond,8692.0
9527,gim,8692.0
9528,streams,8692.0
9529,denis,8691.0
9530,brogniart,8691.0
9531,triche,8691.0
9532,diouf,8686.17480371673
9533,linceciement,8681.0
9534,gabana,8681.0
9535,nolly,8681.0
9536,akoya,8681.0
9537,bébé,8680.5
9538,jonathann,8677.0
9539,dur,8676.16746031746
9540,h-24,8666.0
9541,stratégies,8666.0
9542,unaï,8666.0
9543,zinedine,8666.0
9544,pommes,8647.5
9545,appelé,8647.5
9546,سلمى,8643.407337123206
9547,déclaration,8616.333333333334
9548,arrivée,8601.95
9549,claude,8578.833333333334
9550,bord,8570.0
9551,jamais,8568.95250891855
9552,mme,8568.0
9553,gênantes,8564.0
9554,elie,8564.0
9555,semoun,8564.0
9556,aseki,8546.666666666666
9557,erroriste,8540.0
9558,tireur,8540.0
9559,actif,8540.0
9560,dab-top,8538.0
9561,model,8538.0
9562,d'été,8533.0
9563,jurisprudence,8519.0
9564,dolores,8518.5
9565,o'riordan,8518.5
9566,cranberries,8518.5
9567,luanda,8518.0
9568,raisons,8499.964950396825
9569,gilles-william,8499.0
9570,d'islamiste,8499.0
9571,vraie,8498.799126432981
9572,kabakoudou,8492.5
9573,devise,8492.5
9574,différentes,8480.0
9575,manières,8480.0
9576,cuire,8480.0
9577,oeufs,8480.0
9578,fractale,8475.0
9579,ep1,8475.0
9580,partent,8474.5
9581,n'avait,8472.666666666666
9582,coloré,8471.0
9583,métine,8469.0
9584,dylan/mel,8469.0
9585,tendresse,8466.0
9586,sirene,8466.0
9587,matembele,8466.0
9588,soso,8466.0
9589,روتيني,8461.166666666666
9590,moment,8460.292963965047
9591,derrière,8442.5
9592,jeremy,8437.0
9593,jesta,8437.0
9594,trahi,8437.0
9595,arrivent,8434.5
9596,rct,8431.0
9597,castres,8431.0
9598,duo,8425.658333333333
9599,films,8422.0
9600,nuit,8415.337298274813
9601,akoteli,8414.666666666666
9602,raheem,8390.0
9603,lesri,8390.0
9604,sorcières,8385.0
9605,magna,8385.0
9606,eyendi,8379.0
9607,nature,8368.333333333334
9608,bio/local,8367.666666666666
9609,végétalien,8367.666666666666
9610,sucre,8367.666666666666
9611,delire,8365.0
9612,rer,8365.0
9613,😂😂😂,8365.0
9614,rendez,8354.902777777777
9615,record,8345.883333333333
9616,anti,8344.5
9617,amoureux,8335.16865079365
9618,farine,8323.5
9619,invalides,8308.5
9620,plateau,8307.0
9621,ابشركم,8307.0
9622,بمولود,8307.0
9623,الحمدلله,8307.0
9624,chaîne,8307.0
9625,ep09,8306.0
9626,ep19,8293.0
9627,avis,8286.25
9628,sel,8269.0
9629,semaines,8269.0
9630,eclipse,8267.0
9631,monstre,8267.0
9632,songe,8264.0
9633,s'affrontent,8261.0
9634,speciale,8255.0
9635,kusuanika,8241.0
9636,neutralisation,8241.0
9637,portrait,8238.708333333332
9638,aurélie,8237.845222922624
9639,adını,8237.735536037168
9640,koy,8237.735536037168
9641,révélations,8230.38462783264
9642,d'horreur,8221.675000000001
9643,erreurs,8218.5
9644,ovnis,8218.0
9645,reprises,8218.0
9646,stars,8212.33214423501
9647,section,8189.0
9648,pull,8189.0
9649,disais,8189.0
9650,ngandu,8165.0
9651,cinéma,8140.0
9652,preuve,8132.25
9653,spaghettis,8126.0
9654,crickets,8126.0
9655,sankara,8125.666666666667
9656,nabil,8122.0
9657,énerve,8122.0
9658,arbitres,8122.0
9659,carton,8122.0
9660,jaune,8122.0
9661,j.h,8105.0
9662,habi­tants,8105.0
9663,agacés,8105.0
9664,compor­te­ment,8105.0
9665,bistrot,8093.0
9666,daniel,8083.45
9667,gabriel,8080.0
9668,japon,8069.0
9669,akufa,8064.666666666667
9670,levee,8055.0
9671,corp,8055.0
9672,mundanga,8055.0
9673,ndanga,8055.0
9674,makasi,8055.0
9675,leli,8055.0
9676,وجبة,8053.626785714286
9677,scridge,8052.833333333334
9678,tempete,8050.0
9679,dire,8046.666666666667
9680,ep07,8046.0
9681,réconciliation,8044.0
9682,s'exprime,8040.405064459075
9683,geneviève,8039.0
9684,fontenay,8039.0
9685,n'ont,8020.0
9686,dati,8017.0
9687,m'bali,8017.0
9688,matso,8017.0
9689,karibou,8017.0
9690,roho,8017.0
9691,tilliere,8017.0
9692,doué,8017.0
9693,prépare,8011.5
9694,mukoko,8003.0
9695,interviennent,8003.0
9696,villa,7992.103605092939
9697,bino,7963.166666666667
9698,sandwich,7960.0
9699,rencontre,7936.306878306878
9700,2017/2018,7935.866666666667
9701,abandonner,7935.0
9702,choquée,7933.916666666666
9703,assane,7926.383333333333
9704,debout,7908.0
9705,furieux,7908.0
9706,sourire,7906.0
9707,céline,7904.241666666666
9708,éliminée,7896.0
9709,sen,7888.098344366387
9710,lunes,7884.0
9711,suuuuure,7873.0
9712,myfirstwig,7873.0
9713,jeewee,7851.0
9714,enfer,7851.0
9715,touquet,7851.0
9716,journaliste,7836.990277777778
9717,fabonymous,7835.0
9718,espionnage,7830.0
9719,depart,7822.833333333333
9720,mystérieux,7822.0
9721,nicy,7822.0
9722,blanc,7822.0
9723,bleu,7822.0
9724,balle,7822.0
9725,7453,7798.0
9726,attentes,7797.0
9727,aliexpress,7797.0
9728,elly,7797.0
9729,découvre,7789.0
9730,philippe,7787.916666666667
9731,melaa3,7786.224324521456
9732,lasagne,7771.0
9733,bolognaise,7771.0
9734,cole,7762.0
9735,sprouse,7762.0
9736,jughead,7762.0
9737,keros,7757.0
9738,gagner,7757.0
9739,amicale,7753.0
9740,djeli,7753.0
9741,babani,7753.0
9742,kone,7753.0
9743,astou,7753.0
9744,niame,7753.0
9745,découvrir,7735.0
9746,logique,7729.0
9747,demande,7725.984722222222
9748,fondante,7712.0
9749,verites,7710.412267416225
9750,hier,7708.0
9751,personnalise,7708.0
9752,coque-enzo,7708.0
9753,album,7702.441524906683
9754,normalement,7685.0
9755,existant,7685.0
9756,continuer,7682.75
9757,colombie,7675.5
9758,m4mi3,7672.0
9759,priée,7672.0
9760,exprimer,7672.0
9761,تحضيرات,7666.843148148148
9762,ayiiii,7662.0
9763,tshiluizy,7662.0
9764,epayi,7662.0
9765,aloka,7662.0
9766,dentelle,7660.0
9767,salut,7659.5
9768,vétéran,7655.0
9769,gauchos,7655.0
9770,foutent,7655.0
9771,08/05/18,7655.0
9772,12h56,7655.0
9773,colis,7651.166666666667
9774,disputent,7646.0
9775,🔴▶▶laurent,7639.0
9776,wauquier,7639.0
9777,fr✨,7632.291666666666
9778,cher,7632.0
9779,noir,7629.0845238095235
9780,nour,7626.0
9781,amincie,7626.0
9782,l'animatrice,7626.0
9783,fièrement,7626.0
9784,silhouette,7626.0
9785,curly,7625.0
9786,veux,7620.0
9787,miraculouc,7620.0
9788,pretto,7618.0
9789,prefecture,7614.0
9790,ficherait-elle,7614.0
9791,rdc,7612.958333333334
9792,moufan,7609.0
9793,andré,7608.5
9794,matanga,7602.458333333333
9795,saute,7596.791666666666
9796,aime,7592.041666666666
9797,mad,7588.666666666667
9798,mag,7588.666666666667
9799,logos,7588.0
9800,célèbres,7588.0
9801,bouba,7584.549330357143
9802,babimisi,7581.0
9803,deborah,7572.0
9804,buanga,7572.0
9805,périer,7567.0
9806,l'en.te.rr.em.en.t,7567.0
9807,sens,7567.0
9808,abundi,7536.0
9809,clé,7536.0
9810,boa,7536.0
9811,fraise,7535.0
9812,السعودية,7532.765316168196
9813,7346,7526.0
9814,s'évanouit,7518.0
9815,taejin,7518.0
9816,3-2,7501.0
9817,l'épreuve,7498.166666666667
9818,🔴▶▶ma,7498.0
9819,cherche,7498.0
9820,piéger,7498.0
9821,mounia/marie,7498.0
9822,biya,7497.0
9823,litres,7473.0
9824,arrivé,7473.0
9825,extraordinaire,7473.0
9826,salzbourg,7471.0
9827,tribunes,7471.0
9828,12e,7471.0
9829,denitsa,7464.0
9830,ikonomova,7464.0
9831,tantine,7460.0
9832,battlenight,7458.0
9833,broken,7458.0
9834,blen,7449.5
9835,salhi,7444.323611111111
9836,d'urgence,7441.0
9837,election,7437.5
9838,andimi,7435.333333333333
9839,akolisa,7435.0
9840,chaos,7433.0
9841,hasard,7433.0
9842,affou,7432.0
9843,keita,7432.0
9844,dona,7432.0
9845,fologo/,7432.0
9846,sortent,7430.458333333333
9847,▶tv,7425.5
9848,meurtre,7419.5
9849,kinshasa,7416.396959539946
9850,conducteurs,7410.5
9851,ads,7391.0
9852,jules,7390.666666666667
9853,chhiwat,7387.5
9854,héritier,7378.125
9855,brule,7377.0
9856,innoss,7377.0
9857,dubaya,7377.0
9858,electric,7377.0
9859,yèrè,7366.0
9860,contre-attaque,7366.0
9861,edingwé,7354.0
9862,initié,7354.0
9863,ambulance,7354.0
9864,pomba,7354.0
9865,contré,7354.0
9866,charlo,7354.0
9867,meilleure,7348.041666666666
9868,expérience,7346.0
9869,interdite,7346.0
9870,univers,7341.0
9871,repondre,7337.2
9872,officielle,7332.440476190476
9873,gabano,7317.509722222222
9874,law,7309.0
9875,parles,7309.0
9876,empreurs,7309.0
9877,sainthy,7305.802777777778
9878,mystérieuse,7294.0
9879,afy,7293.0
9880,muffins,7292.0
9881,ezoleka,7287.0
9882,pique,7284.0
9883,gagné,7272.0
9884,d'innovation,7262.0
9885,apprendre,7262.0
9886,booster,7262.0
9887,créativité,7262.0
9888,youssef,7258.0
9889,hindi,7258.0
9890,emission,7252.125
9891,générique,7251.5
9892,championne,7239.5
9893,tour,7238.5052973810525
9894,ultras,7230.166666666667
9895,dangereux,7229.5
9896,الاثنين,7228.044129579339
9897,balles,7226.5
9898,anti-stress,7226.5
9899,jumping,7225.0
9900,douleur,7224.252777777777
9901,mah,7219.5
9902,makalou,7219.5
9903,retardée,7212.0
9904,célébrité,7212.0
9905,sauvons,7207.0
9906,purebreak,7197.0
9907,mosaka,7195.666666666666
9908,sarah,7193.665055179267
9909,ambre,7184.0
9910,simon,7184.0
9911,embrassent,7184.0
9912,benicoo,7184.0
9913,interrompt,7184.0
9914,/cap10,7184.0
9915,tous,7176.688642683791
9916,tandoori,7173.0
9917,dort,7170.5
9918,gassama,7170.090822645344
9919,choqué,7169.5
9920,décidé,7157.5
9921,7451,7141.0
9922,dove,7136.0
9923,patcheko,7135.041666666667
9924,gueule,7132.655084325397
9925,benab,7122.0
9926,baleares,7122.0
9927,dont,7111.916666666666
9928,bordelais,7101.0
9929,préférez,7086.0
9930,petit-fils,7085.0
9931,cameron,7085.0
9932,discret,7085.0
9933,président,7080.109722222222
9934,souvent,7075.0
9935,مقاطعون,7071.469888848161
9936,vérifier,7069.0
9937,compétences,7069.0
9938,logiques,7069.0
9939,totalement,7065.416666666667
9940,اكسيون,7062.0
9941,ديكو,7062.0
9942,laure,7060.0
9943,مترجم,7058.810160852351
9944,oth'vines,7041.0
9945,d'omar,7041.0
9946,jamel,7041.0
9947,debbouze,7041.0
9948,omar,7041.0
9949,inside,7041.0
9950,aza,7040.0
9951,retour­née,7040.0
9952,quar­tier,7040.0
9953,huppé,7040.0
9954,paci­fic,7040.0
9955,pali­sad,7040.0
9956,beauty,7030.791666666667
9957,ep18,7030.0
9958,depuis,7029.075
9959,effon­drée,7026.0
9960,extrait,7023.1784970238095
9961,unicef,7020.0
9962,sointailbeau,7020.0
9963,marley,7016.925396825397
9964,bokondima,7008.0
9965,précheurs,7004.0
9966,mahi,7004.0
9967,ouattara,7004.0
9968,ancêtres,7004.0
9969,mandingues,7004.0
9970,phrase,7002.0
9971,s'amuse,7001.5
9972,newt,6982.0
9973,mutu,6981.791666666666
9974,troublant,6978.0
9975,حلويات,6977.436111111111
9976,nebout,6961.0
9977,vivant,6961.0
9978,introduit,6961.0
9979,l'om,6953.0
9980,evra,6953.0
9981,tracte,6953.0
9982,4x4,6953.0
9983,traditionnelle,6953.0
9984,familiale,6953.0
9985,ridicule,6948.5
9986,fort,6946.042363541165
9987,chaine,6945.791666666666
9988,baptiste,6944.5
9989,divorce,6943.5
9990,héri­tage,6943.0
9991,novembre,6934.0983027703605
9992,tentative,6930.0
9993,faciles,6924.275000000001
9994,déc,6923.0
9995,mettront,6919.0
9996,cerveau,6919.0
9997,yinda,6917.5
9998,jean-jacques,6910.5
9999,dorothea,6902.0
10000,puente,6902.0
10001,killeuse,6902.0
10002,بطريقة,6884.2861111111115
10003,barres,6881.0
10004,cereales,6881.0
10005,04/12/2017,6865.0
10006,10/12/2017,6865.0
10007,pastilla,6862.5
10008,respectez,6859.0
10009,couscous,6859.0
10010,s'il,6859.0
10011,plaît,6859.0
10012,المرأة,6847.674801587302
10013,japonaises,6844.0
10014,yakuzas,6844.0
10015,baignoire,6843.0
10016,méthode,6843.0
10017,citron,6843.0
10018,confit,6843.0
10019,idées,6838.5
10020,bakoyindisa,6838.0
10021,heros,6838.0
10022,marnes-la-coquette,6834.383333333333
10023,lancement,6833.0
10024,abandonné,6827.0
10025,transformé,6827.0
10026,géant,6827.0
10027,liwa,6823.988888888889
10028,fromage,6819.5
10029,daloa,6810.0
10030,bla,6810.0
10031,commencer,6810.0
10032,publie,6809.0
10033,attendez,6809.0
10034,caméra,6809.0
10035,recule,6809.0
10036,démasque,6806.0
10037,shannon,6806.0
10038,shiki,6806.0
10039,كيك,6803.938293650794
10040,maëva,6802.0
10041,coucke,6802.0
10042,evan,6801.5
10043,marco,6801.5
10044,collard,6798.0
10045,génération,6798.0
10046,identitaire,6798.0
10047,تعتزوا,6793.0
10048,نتماءها,6793.0
10049,السلالة,6793.0
10050,تقبلون,6793.0
10051,29/01/2018,6776.0
10052,japonais,6771.0
10053,noyer,6765.0
10054,mahafaly,6763.0
10055,oliver,6763.0
10056,sénat,6763.0
10057,rivo,6763.0
10058,rakotovao,6763.0
10059,7438,6763.0
10060,perche,6761.0
10061,sandre,6761.0
10062,vœux,6755.0
10063,renaud,6754.812301587301
10064,super,6753.1536166144515
10065,🍴recette,6747.0
10066,verrines,6747.0
10067,solo,6740.833333333333
10068,éléonore,6734.0
10069,storm,6734.0
10070,drives,6734.0
10071,flooded,6734.0
10072,coast,6734.0
10073,enfance,6731.333333333333
10074,goldnadel,6719.0
10075,24/7,6717.633333333334
10076,paris,6716.548871519242
10077,toulouse,6714.666666666667
10078,génie,6709.7217757936505
10079,sourette,6704.0
10080,sanna,6704.0
10081,حقيقة,6695.401177827972
10082,comediens,6691.5
10083,voter,6686.0
10084,savourez,6686.0
10085,bagadadji,6684.0
10086,boutique,6681.0
10087,pâques,6681.0
10088,reproché,6677.0
10089,هواري,6670.935896464646
10090,empêche,6663.666666666666
10091,pré,6649.0
10092,flashback,6647.0
10093,sauro,6647.0
10094,aokiji,6647.0
10095,samedi,6644.0
10096,31-03-18,6644.0
10097,euros,6641.741666666666
10098,ana,6634.758076298702
10099,wiyak,6634.758076298702
10100,conservation,6631.0
10101,ceux,6631.0
10102,insultent,6631.0
10103,pareil,6631.0
10104,declare,6630.5
10105,ressemble,6630.0
10106,swan,6621.117767164035
10107,attentat,6621.0
10108,détruit,6617.983134920635
10109,horinouchi,6616.0
10110,apparence,6616.0
10111,dispose,6604.0
10112,arme,6604.0
10113,redoutable,6604.0
10114,mara,6601.0
10115,soutiens,6601.0
10116,partagez,6601.0
10117,complices,6596.0
10118,tricycles,6594.0
10119,vénus,6594.0
10120,solliciter,6594.0
10121,asos,6592.0
10122,saint,6591.329166666666
10123,nerfs,6589.0
10124,rude,6589.0
10125,épreuve,6589.0
10126,quelque,6586.166666666667
10127,remporte,6572.0
10128,zouk,6572.0
10129,gangsta,6572.0
10130,teint,6565.0
10131,slay,6565.0
10132,lacewig,6565.0
10133,fil,6554.0
10134,nocturne,6554.0
10135,annoncer,6554.0
10136,anaëlle,6551.0
10137,possession,6545.0
10138,démoniaque,6545.0
10139,odgen,6545.0
10140,pansage,6535.0
10141,selim,6528.520077160494
10142,crémeux,6517.0
10143,fanfare,6498.0
10144,djihad,6498.0
10145,mini,6495.831944444445
10146,piscine,6486.983333333334
10147,mcfly,6482.0
10148,harcha,6472.0
10149,ancien,6470.5
10150,relis,6455.0
10151,pugb,6453.0
10152,vegedream,6449.5
10153,enculer,6449.5
10154,7306,6446.0
10155,hanté,6438.453174603174
10156,fekir,6437.0
10157,matthieu,6429.0
10158,delormeau,6429.0
10159,départ,6429.0
10160,friendly,6422.0
10161,licorne,6409.0
10162,xeu,6407.666666666667
10163,escalier,6383.0
10164,révolution,6383.0
10165,chambord,6383.0
10166,sheesecake,6372.0
10167,spéculoos,6372.0
10168,bronze,6370.0
10169,belgique,6369.483333333334
10170,poubelle,6364.833333333333
10171,lozina,6364.454951023129
10172,n'allez,6363.5
10173,revenir,6363.5
10174,apres,6360.451858952037
10175,jon,6356.0
10176,pris,6350.333333333333
10177,luxueux,6337.0
10178,instrumental,6335.063907687016
10179,coiffure,6325.291666666666
10180,aucune,6317.0
10181,kriill,6312.0
10182,gold,6312.0
10183,gente,6312.0
10184,afro,6280.0
10185,trap,6280.0
10186,part.10,6280.0
10187,moula,6280.0
10188,d'elinem,6280.0
10189,bk🎗,6271.0
10190,mensonge,6264.859722222222
10191,akebisi,6256.166666666667
10192,balade,6241.5
10193,trousse,6238.0
10194,العيد,6237.180555555555
10195,compte,6225.936111111111
10196,qu'on,6219.825
10197,jouait,6218.0
10198,tennis,6218.0
10199,titre,6212.0
10200,beyoncé,6212.0
10201,madonna,6212.0
10202,karibu,6198.0
10203,variete,6198.0
10204,suspendre,6198.0
10205,sunda,6198.0
10206,bass,6198.0
10207,abotoli,6198.0
10208,chant,6198.0
10209,libere,6198.0
10210,pétrissage,6195.0
10211,collaboration,6187.0
10212,tariq,6186.468501984127
10213,shakedown,6182.0
10214,délirantes,6175.0
10215,arracher,6175.0
10216,oiseaux,6175.0
10217,courte,6174.0
10218,n'ai,6173.0
10219,ruth,6173.0
10220,elkrief,6173.0
