,0,1
3341,王菲那英2018春晚再同台《岁月》,1957.0
3342,jackson,1954.4538005280774
3343,explains,1950.8333333333333
3344,sheppard,1950.0
3345,finch,1950.0
3346,bunnies,1948.0
3347,bail,1948.0
3348,باكيا,1946.625
3349,papa,1946.5166666666664
3350,4/17/18,1946.0
3351,sounds,1942.1447172619048
3352,simona,1942.0
3353,halep,1942.0
3354,angelique,1942.0
3355,kerber,1942.0
3356,stephenson,1942.0
3357,hugs,1942.0
3358,player,1942.0
3359,except,1942.0
3360,james！beef,1942.0
3361,malone,1940.2067956349206
3362,rainbow,1939.0
3363,highlighters,1939.0
3364,colour,1939.0
3365,create,1939.0
3366,could,1932.0071428571428
3367,jake,1928.0176651189104
3368,nunes,1922.3333333333333
3369,sam,1922.0876818783067
3370,katya,1914.0
3371,s01e12,1914.0
3372,two-hour,1908.0
3373,workday,1908.0
3374,twins,1904.101388888889
3375,stalker,1904.0
3376,klown,1904.0
3377,left,1904.0
3378,زوجته,1900.5
3379,special,1893.8858392913992
3380,العشرون,1892.0
3381,hillary,1888.0416666666665
3382,rex,1887.2
3383,wife,1882.0
3384,video,1880.7769731630042
3385,brutal,1876.0
3386,reports,1875.0
3387,ufos,1875.0
3388,'black,1875.0
3389,wayne,1871.0
3390,diamond,1867.0
3391,احلى,1861.0
3392,صوت,1861.0
3393,சிக்கியது,1858.0
3394,cctv,1858.0
3395,ஆதாரம்,1858.0
3396,நடிகை,1858.0
3397,ஸ்ரீதேவிக்கு,1858.0
3398,நடந்த,1858.0
3399,கொடூமை-actress,1858.0
3400,furthering,1846.0
3401,susur,1844.0
3402,pt.2,1844.0
3403,carlos,1841.7916666666665
3404,23andme,1841.0
3405,discussion,1839.0
3406,black,1829.668435465322
3407,kennedy,1825.6666666666667
3408,اسطنبول,1820.0
3409,highlight,1817.5
3410,2017/18,1817.5
3411,crush,1812.6666666666667
3412,snaga,1812.6666666666667
3413,naroda,1812.6666666666667
3414,grande,1808.5
3415,s15e17,1806.0
3416,slaughter,1806.0
3417,패널티라구요,1801.0
3418,최민정의,1801.0
3419,날아간,1801.0
3420,은메달,1801.0
3421,barcelona,1799.0
3422,sevilla,1799.0
3423,5-0,1799.0
3424,21/04/2018,1799.0
3425,distance,1790.0
3426,relationships,1790.0
3427,tea,1789.0
3428,tasting,1789.0
3429,scallion,1789.0
3430,pancakes,1789.0
3431,jiggly,1789.0
3432,move,1777.5
3433,fans,1774.5194444444444
3434,morally,1768.0
3435,unfit,1768.0
3436,بعدما,1762.0
3437,أوقعته,1762.0
3438,كانت,1762.0
3439,فعله,1762.0
3440,ਵਿਕੀ,1760.0
3441,ਦੀਆਂ,1760.0
3442,ਭੈਣਾਂ,1760.0
3443,ਬਨਯਾ,1760.0
3444,ਸਿਹਰਾ,1760.0
3445,ਲਾਸ਼,1760.0
3446,subscribe,1760.0
3447,kingly,1758.0
3448,destroys,1757.6666666666667
3449,camila,1753.4166666666667
3450,cabello,1753.4166666666667
3451,thunder,1753.1666666666667
3452,ladylike,1748.4557981218593
3453,조민기,1746.0
3454,가보니,1746.0
3455,아파트,1746.0
3456,주민이,1746.0
3457,한마디,1746.0
3458,sheppard/finch,1745.3333333333333
3459,professional,1744.7389495149912
3460,lydia,1740.6333333333332
3461,elise,1740.6333333333332
3462,millen,1740.6333333333332
3463,magnificent,1739.0
3464,democrats,1739.0
3465,hypocrisy,1739.0
3466,called,1737.9166666666667
3467,"2,000,000",1735.0
3468,earth,1733.2226686507936
3469,met,1728.8083333333334
3470,lost,1725.875
3471,sleeper,1723.0
3472,cells,1723.0
3473,activated,1723.0
3474,booms,1723.0
3475,incoming,1723.0
3476,threat,1723.0
3477,1548b,1723.0
3478,....,1722.0
3479,instasaber,1707.0
3480,demo,1707.0
3481,s10e01,1706.0
3482,board,1706.0
3483,devinettes,1706.0
3484,seules,1706.0
3485,personnes,1706.0
3486,élevé,1706.0
3487,pourront,1706.0
3488,résoudre,1706.0
3489,laughing,1700.7377794186907
3490,huge,1691.1625248015873
3491,astrophysicist,1689.0
3492,prepare,1688.0
3493,narrative,1688.0
3494,apart,1688.0
3495,1562b,1688.0
3496,cameron,1687.5
3497,slow,1684.8421882428308
3498,shopping,1684.0166666666664
3499,2/16/18,1682.0
3500,hamill,1679.0833333333333
3501,skywalker,1679.0833333333333
3502,run,1678.2262677529518
3503,paranoid,1669.0
3504,wendy,1668.75
3505,question,1668.1
3506,blushes,1668.0
3507,weights,1668.0
3508,fbi,1666.180753968254
3509,bieber,1664.2333333333331
3510,الرابعة,1663.25
3511,hypebeast,1663.0
3512,jeopardy,1663.0
3513,99.8,1663.0
3514,shadow,1658.0
3515,chief,1658.0
3516,staff,1658.0
3517,god,1657.2824914375244
3518,need,1655.1532242063493
3519,watch,1655.0603926687313
3520,laugh,1653.0399657829955
3521,ejected,1653.0
3522,smacking,1653.0
3523,mid-air！（,1653.0
3524,flagrant,1653.0
3525,puth,1652.0
3526,gift,1650.9583333333333
3527,steven,1650.6376984126985
3528,reviews,1650.0055555555555
3529,moves,1647.5
3530,ਕੁਛ,1647.0
3531,ਹੁੰਦਾ,1647.0
3532,ਵਿਚ,1647.0
3533,ਕੁੜੀਆਂ,1647.0
3534,ਨਾਲ,1647.0
3535,ਸਿਮਰਜੀਤ,1647.0
3536,ਬੈਂਸ,1647.0
3537,ਰੰਗੇ,1647.0
3538,ਹਾਥੀ,1647.0
3539,ਫੜ੍ਹੇ,1647.0
3540,s03e08,1647.0
3541,jury,1647.0
3542,queers,1647.0
3543,allstars3,1647.0
3544,dragrace,1647.0
3545,untold,1639.0
3546,s13e07,1639.0
3547,temperature,1639.0
3548,rising,1639.0
3549,얘기에,1633.0
3550,박보검,1633.0
3551,ㅋㅋㅋㅋ,1633.0
3552,short,1629.7666666666669
3553,كيف,1624.0
3554,teacher,1623.5
3555,smith,1622.55
3556,liverpool,1619.0
3557,fantasy,1612.0
3558,cow,1603.0
3559,gender,1603.0
3560,catchphrase,1602.0
3561,yet,1602.0
3562,senses,1599.0
3563,checks,1599.0
3564,ultrasound,1599.0
3565,investigation,1598.5
3566,hole,1595.4166666666665
3567,defenders,1595.4166666666665
3568,idiots,1595.4166666666665
3569,palette,1593.4166666666667
3570,01/05/2018,1593.0
3571,'sloppy,1593.0
3572,pres.trump,1592.0
3573,s_exual,1592.0
3574,h_arassment,1592.0
3575,calling,1590.3333333333333
3576,book,1589.9964423500883
3577,edition,1589.7420965608464
3578,مثيرة,1589.2916666666665
3579,companion,1584.1253968253968
3580,setup,1583.0
3581,1555b,1583.0
3582,wright,1582.0
3583,administration,1581.0
3584,bunch,1581.0
3585,liars,1581.0
3586,reviewing,1580.0
3587,podesta,1578.0
3588,panther,1577.7922941468255
3589,2x12,1574.0
3590,jughead,1574.0
3591,betty,1574.0
3592,anyone,1574.0
3593,india,1565.5999669312168
3594,郭文贵1月4日直播：习近平李克强的女儿进入北大背后的故事,1563.0
3595,rate,1563.0
3596,steroids,1555.5
3597,2x08,1552.0
3598,callen,1551.9470238095237
3599,jessie,1551.0079365079364
3600,noor,1551.0
3601,sajal,1551.0
3602,aly,1551.0
3603,imran,1551.0
3604,abbas,1551.0
3605,destroyed,1550.3333333333333
3606,lunar,1547.0
3607,advice,1545.6666666666667
3608,launch,1544.8944444444444
3609,exposing,1542.6666666666667
3610,cheater,1542.6666666666667
3611,playmates,1542.6666666666667
3612,الحلقه,1541.6666666666667
3613,برنامج,1541.6666666666667
3614,1585b,1541.0
3615,u.s.,1540.211111111111
3616,jurassic,1539.7861111111113
3617,darren,1537.0
3618,till,1537.0
3619,thompson,1537.0
3620,commentary,1537.0
3621,expect,1535.0
3622,kawhi,1535.0
3623,military,1534.8333333333333
3624,désirée,1528.5833333333333
3625,cape,1528.5833333333333
3626,tula,1528.5833333333333
3627,yen,1528.5833333333333
3628,dough,1528.5833333333333
3629,poisoning,1528.0
3630,visiting,1528.0
3631,salt,1528.0
3632,mines,1528.0
3633,peru,1528.0
3634,mosengwo,1527.0
3635,lisusu,1527.0
3636,charles,1526.125
3637,tottenham,1526.0
3638,2017-18,1526.0
3639,fake,1525.1910714285714
3640,s15e11,1522.0
3641,pythian,1522.0
3642,采访郭文贵错在哪里？曹长青与龚小夏谈voa断播门事件【长青访谈之一,1518.0
3643,12/25】,1518.0
3644,drunk,1512.0
3645,4am,1512.0
3646,mountain,1510.0
3647,magical,1510.0
3648,ashten,1508.0
3649,ten,1505.5333333333335
3650,goes,1505.5279213808512
3651,help,1500.9485615079366
3652,killing,1500.0
3653,autopilot,1499.0
3654,jan.,1495.0
3655,ملخص,1493.086111111111
3656,choses,1493.0
3657,2/21/18,1491.0
3658,uses,1491.0
3659,cue-card,1491.0
3660,remind,1491.0
3661,'you,1488.6666666666667
3662,credibility,1488.6666666666667
3663,cube,1488.0
3664,ex-girlfriend,1488.0
3665,مفتاح,1486.0
3666,يصدم,1486.0
3667,ويحكي,1486.0
3668,فقد,1486.0
3669,والدته,1486.0
3670,امام,1486.0
3671,عينيه,1486.0
3672,حموضة,1486.0
3673,رمضان,1486.0
3674,pedestrians,1484.3333333333333
3675,5th,1483.0
3676,1524b,1482.0
3677,vlog,1480.8892636684302
3678,basketball,1475.7203378527338
3679,well,1475.3666666666668
3680,interviewed,1472.0
3681,announced,1472.0
3682,message,1466.0956845238095
3683,leicester,1466.0
3684,epl,1466.0
3685,milk,1466.0
3686,luminous,1466.0
3687,blur,1466.0
3688,stick,1466.0
3689,around,1463.0
3690,2017-2018,1463.0
3691,پیام,1462.0
3692,پهلوی,1462.0
3693,چند,1462.0
3694,دقیقه,1462.0
3695,پیش،،با,1462.0
3696,دقت,1462.0
3697,ببینید،،با,1462.0
3698,باشید،،فالو,1462.0
3699,فراموش,1462.0
3700,نشه,1462.0
3701,ਪੰਜਾਬ,1457.5
3702,avenger,1456.0
3703,warrior,1454.0
3704,èvechevrier,1454.0
3705,released,1454.0
3706,toxic,1454.0
3707,187,1454.0
3708,discussed,1454.0
3709,1554b,1454.0
3710,vice,1451.0
3711,tesco,1451.0
3712,worker,1451.0
3713,excellent,1451.0
3714,impersonation,1451.0
3715,pieces,1450.0
3716,rearranged,1450.0
3717,1578b,1450.0
3718,info,1444.0
3719,shatter,1444.0
3720,light,1444.0
3721,confirmation,1444.0
3722,1590b,1444.0
3723,squatting,1439.0
3724,680,1439.0
3725,عروس,1436.0
3726,مترجمة,1436.0
3727,novak,1436.0
3728,djokovic,1436.0
3729,hyeon,1436.0
3730,amantej,1433.138888888889
3731,gill,1433.138888888889
3732,kapangala,1433.0
3733,alice,1433.0
3734,herod,1433.0
3735,jesus,1433.0
3736,christ,1433.0
3737,superstar,1433.0
3738,predictions,1432.2722222222221
3739,oprah,1429.6666666666667
3740,start,1429.0
3741,sense,1429.0
3742,defending,1429.0
3743,زرق,1428.206498015873
3744,ورق,1428.206498015873
3745,فور,1428.206498015873
3746,admits,1427.5
3747,골목식당,1427.0
3748,필동멸치국수,1427.0
3749,백종원,1427.0
3750,개빡침,1427.0
3751,레전드,1427.0
3752,roseanne,1426.3182098765433
3753,exclusive,1426.0
3754,1/25/18,1423.0
3755,jenner,1419.1166666666668
3756,reveal,1414.1333333333332
3757,kristen,1412.0833333333335
3758,bell,1412.0833333333335
3759,vicky,1412.0
3760,gonder,1412.0
3761,mehal,1412.0
3762,raises,1412.0
3763,photo,1408.3333333333333
3764,trash,1408.1666666666667
3765,countdown,1402.0
3766,1574b,1402.0
3767,fergie,1398.3520318011465
3768,scenes,1397.2972222222222
3769,g-eazy,1393.0
3770,horrible,1391.0
3771,40-year-old,1390.0
3772,golden,1390.0
3773,accident,1384.3055555555557
3774,weekend,1381.6666666666667
3775,4-1,1380.0
3776,set,1379.0
3777,للعشابي,1376.8333333333333
3778,skip,1375.8138888888889
3779,went,1374.6675002755733
3780,-april,1374.0
3781,guide,1372.0833333333335
3782,nbc,1371.5
3783,kylie,1370.8384341931219
3784,mbettel,1370.1666666666667
3785,saison,1370.1666666666667
3786,miller,1368.2166666666667
3787,liwa,1367.5
3788,ਗੌਂਡਰ,1365.3333333333333
3789,ਭਰਾ,1365.3333333333333
3790,connecting,1362.0
3791,dots,1362.0
3792,plans,1362.0
3793,1563b,1362.0
3794,frings,1358.0
3795,restaurant,1358.0
3796,milwaukee,1354.9
3797,2/27/18,1354.9
3798,hammer,1354.3
3799,العدد,1349.5833333333335
3800,faze,1347.7726832334226
3801,《偶像练习生》第10期,1346.0
3802,20180323,1346.0
3803,35进20主题考核残酷淘汰,1346.0
3804,蔡徐坤变吃货套路范丞丞,1346.0
3805,host,1345.0
3806,everyone,1343.0833333333335
3807,usgs,1343.0
3808,8:08,1343.0
3809,drop,1341.2636904761905
3810,mix,1341.0833333333335
3811,messages,1333.1666666666667
3812,nearly,1333.0
3813,'friend,1333.0
3814,shoves,1333.0
3815,two,1328.9423379128586
3816,nitab,1324.0
3817,zikri,1324.0
3818,zemen,1324.0
3819,suspect,1322.6666666666667
3820,nasim,1322.6666666666667
3821,salman,1321.0
3822,khan,1321.0
3823,seeing,1321.0
3824,mortal,1321.0
3825,1/10/18,1315.0
3826,1/23/18,1313.0
3827,homemade,1312.2722222222221
3828,shitstorm,1310.0
3829,3/23/18,1310.0
3830,destroying,1308.175
3831,ufc,1307.0833333333333
3832,documents,1304.6666666666667
3833,6:06,1303.0
3834,tshimanga,1302.0
3835,vlogmas,1300.8768353174603
3836,2/9/18,1296.0
3837,meaningful,1293.0
3838,plane,1290.6666666666667
3839,እንደ,1288.0
3840,ኦሮሞ,1288.0
3841,የምታዩኝ,1288.0
3842,ከሆነ,1288.0
3843,ተሳስታቿል,1288.0
3844,ጠ/ሚ,1288.0
3845,አብይ,1288.0
3846,sold,1288.0
3847,1557b,1288.0
3848,hart,1286.45
3849,moments,1284.8716130906453
3850,nation,1284.0
3851,heck,1284.0
3852,auto,1281.0
3853,kill,1281.0
3854,occupants,1281.0
3855,gold,1280.2673859126985
3856,11x22,1278.0
3857,monetary,1278.0
3858,insufficiency,1278.0
3859,조중친선을,1274.0
3860,새로운,1274.0
3861,단계에로,1274.0
3862,추동한,1274.0
3863,력사적인,1274.0
3864,경애하는,1274.0
3865,최고령도자,1274.0
3866,김정은동지께서,1274.0
3867,중화인민공화국을,1274.0
3868,비공식방문하시였다,1274.0
3869,vocal,1273.0
3870,liza,1273.0
3871,koshy,1273.0
3872,actor,1272.393000440917
3873,attitude,1272.0
3874,behold,1269.0
3875,pale,1269.0
3876,horse,1269.0
3877,wow,1269.0
3878,ਧੰਦਾ,1268.0
3879,ਚਲਦਾ,1268.0
3880,ਆਈਲੈਟਸ,1268.0
3881,ilets,1268.0
3882,carefull,1268.0
3883,wonderland,1267.517857142857
3884,colbert,1265.9165512259706
3885,gudauri,1265.225
3886,anthem,1262.082652542288
3887,11/22/2017,1262.0
3888,12/8/17,1259.0
3889,eve,1258.338888888889
3890,wild,1255.0
3891,s10e03,1255.0
3892,serayah,1255.0
3893,fatboy,1255.0
3894,sse,1255.0
3895,amish,1254.3166666666668
3896,town,1254.3166666666668
3897,frozen,1254.3166666666668
3898,supporter,1254.0
3899,ferguson,1254.0
3900,subject,1254.0
3901,slide,1249.0
3902,splash,1249.0
3903,waterworld,1249.0
3904,photos,1245.3333333333333
3905,thole,1245.0
3906,across,1245.0
3907,cast,1243.0836035465647
3908,movies,1241.9070014818321
3909,logan,1235.7446167323417
3910,pretty,1235.0
3911,thing,1235.0
3912,worth,1235.0
3913,watford,1234.0
3914,05/02/2018,1234.0
3915,st.,1233.0833333333335
3916,morris,1232.0
3917,questioning,1228.0
3918,15th,1224.0
3919,happening,1221.5
3920,metoo,1220.2577325837742
3921,williams,1216.5416666666665
3922,qurban,1216.5
3923,iqra,1216.5
3924,قنوع,1215.0
3925,امارات,1215.0
3926,رزق,1215.0
3927,12/13/17,1212.0
3928,elections,1212.0
3929,الثالثة,1210.8333333333333
3930,puerto,1206.0
3931,rico,1206.0
3932,post,1205.8873593783403
3933,late,1203.3333333333333
3934,cathy,1202.0
3935,nguyen,1202.0
3936,noel,1201.8333333333333
3937,english,1200.1666666666665
3938,cutting,1199.177094356261
3939,saying,1192.1537447140051
3940,serial,1192.105990660574
3941,infinity,1190.6869114229057
3942,jwoww,1188.0
3943,juice,1188.0
3944,riverdale,1187.7666666666669
3945,event,1185.0
3946,1549b,1185.0
3947,dirty,1184.2333333333331
3948,pees,1184.0
3949,l'amour,1181.8333333333333
3950,1/22/18,1181.0
3951,mother,1180.0
3952,leadership,1179.6666666666667
3953,daca,1179.0
3954,defeats,1179.0
3955,maga,1179.0
3956,theme,1175.3333333333333
3957,pencil,1175.3333333333333
3958,equation,1175.3333333333333
3959,crushes,1175.0
3960,mnuchin,1175.0
3961,nervous,1175.0
3962,embarrassing,1173.0
3963,aliens,1172.6666666666667
3964,commercials,1172.5
3965,vanvleet,1172.0
3966,shoving,1172.0
3967,intentionally！,1172.0
3968,tyler,1171.6522597001763
3969,green,1171.5309369238014
3970,interviewing,1170.2722222222221
3971,canadian,1169.0916666666667
3972,mbororo,1169.0
3973,bakoti,1169.0
3974,song,1167.0632157514608
3975,hong,1166.9777777777779
3976,kong,1166.9777777777779
3977,somehow,1164.0
3978,رضا,1161.0
3979,崔永元：否认,1160.0
3980,4天6000万,1160.0
3981,是陈道明，以后不会再攻击范冰冰，杨子，黄圣依夫妇要灭掉我,1160.0
3982,fulford,1154.0
3983,'ends,1151.0
3984,provided,1151.0
3985,frank,1150.6440476190476
3986,weather,1148.7076388888888
3987,reacting,1146.4336682550327
3988,brilliantly,1139.6666666666667
3989,subpoenaed,1137.0
3990,organization—and,1137.0
3991,spider-man,1137.0
3992,death-,1137.0
3993,شاهدوا,1135.2083333333333
3994,joy,1133.7083333333333
3995,carson,1132.0
3996,hud,1132.0
3997,really,1131.059221135158
3998,talks,1128.25
3999,2/20/18,1128.0
4000,blames,1128.0
4001,meddling,1128.0
4002,grwm,1128.0
4003,eullair,1128.0
4004,rossy,1127.9583333333333
4005,weeks,1126.0833333333335
4006,makes,1125.1896990740743
4007,donnell,1122.0
4008,final,1121.3132040895061
4009,fun,1116.0
4010,cia,1112.0
4011,s15e12,1112.0
4012,titanic,1112.0
4013,details,1112.0
4014,finishes,1111.25
4015,detroyed,1111.0
4016,babbling,1111.0
4017,demar,1111.0
4018,boooom,1110.0
4019,1534b,1110.0
4020,《偶像练习生》,1106.1666666666667
4021,வீடியோ,1101.5
4022,claims,1089.0
4023,tiara,1088.0
4024,sparkling,1088.0
4025,bandeau,1088.0
4026,مباراة,1086.7128472222223
4027,rooster-savannah,1085.0
4028,ties,1083.65
4029,counterattack,1083.0
4030,empire,1083.0
4031,1531b,1083.0
4032,compilation,1082.4576066776588
4033,adorable,1082.0
4034,defeating,1081.0
4035,lowry,1081.0
4036,great,1078.0833333333335
4037,american,1077.7666666666667
4038,level,1077.1666666666667
4039,31st,1077.0
4040,asean,1077.0
4041,summit,1077.0
4042,attend,1077.0
4043,explained,1076.3844097222222
4044,andy,1074.1666666666667
4045,sweater,1074.1666666666667
4046,'he,1074.0
4047,lawless,1074.0
4048,statement,1072.7
4049,bourdain,1072.050992063492
4050,audience,1070.8333333333333
4051,clarkson,1066.6666666666667
4052,2/7/18,1065.0
4053,hairpiece,1065.0
4054,wind,1065.0
4055,spiderman,1061.1666666666667
4056,lift,1060.0349206349206
4057,arrested,1058.0
4058,national,1056.7990317305507
4059,letting,1056.0
4060,amanda,1056.0
4061,album,1052.6027777777779
4062,11/16/17,1052.0
4063,إسطنبول,1052.0
4064,open,1050.8496296296296
4065,akiti,1049.0
4066,kingabwa,1049.0
4067,marina,1048.5
4068,bastarache,1048.5
4069,kfc,1044.0
4070,pilot,1043.5
4071,former,1042.5
4072,anger,1041.0
4073,chart,1041.0
4074,trevor,1040.9166666666667
4075,noah,1040.9166666666667
4076,turn,1039.9277777777777
4077,وفاء,1039.0
4078,موصللي,1039.0
4079,سوسن,1039.0
4080,ميخائيل,1039.0
4081,北大天才留学美国，一蹶不振，沦落20多年！如今因这件事震惊了全世界！,1036.0
4082,foreground,1036.0
4083,1588b,1036.0
4084,deleted,1032.6666666666665
4085,2017.11.15郭文贵登上美国主流媒体hbo完美穿越防火墙，进入中国各大酒店,1032.0
4086,sanders,1031.4962577160493
4087,betoch,1031.0
4088,madness,1029.0
4089,hold,1029.0
4090,push,1029.0
4091,agenda,1029.0
4092,1525b,1029.0
4093,joke,1028.0
4094,johny,1026.0
4095,hendricks,1026.0
4096,donald,1022.363804069148
4097,falcon,1019.0752976190477
4098,wallet,1013.0
4099,codes,1013.0
4100,method,1013.0
4101,cavaliers,1012.1186811067018
4102,lupita,1005.0
4103,nyong,1005.0
4104,رشا,1005.0
4105,بلال,1005.0
4106,سامر,1005.0
4107,اسماعيل,1005.0
4108,第一集,1004.0
4109,s03e01,1004.0
4110,planes,1004.0
4111,1559b,1004.0
4112,копия,993.0
4113,видео,993.0
4114,سلوم,993.0
4115,حداد,993.0
4116,s16e08,991.0
4117,03/16/18,991.0
4118,st-valentin,985.0
4119,jean-philippe,985.0
4120,cyr,985.0
4121,war,984.8140617023797
4122,shashi,984.0
4123,江苏卫视,982.0
4124,gai、沙漠兄弟、pg,982.0
4125,tamar,982.0
4126,braxton,982.0
4127,trisha,981.0
4128,paytas,981.0
4129,growing,981.0
4130,tells,980.3333333333334
4131,cliffsnotes,979.0
4132,week,978.4844540240089
4133,ديمة,978.0
4134,قندلفت,978.0
4135,featuring,975.4166666666667
4136,쇼트트랙,975.0
4137,3000m,975.0
4138,계주서,975.0
4139,중국과,975.0
4140,캐나다가,975.0
4141,실격된,975.0
4142,infiltre,973.0
4143,akutani,973.0
4144,populations,973.0
4145,dawson,972.2666666666667
4146,everyday,971.9664958112875
4147,daily,971.9019841269841
4148,diy,967.825
4149,singh,967.75
4150,sharpe,966.9563492063492
4151,شاهزاده,966.5
4152,tyson,962.6321924603175
4153,soros,962.4166666666666
4154,squad,961.1000752565335
4155,church,959.0
4156,free,955.5941468253968
4157,secrets,953.9180555555555
4158,5/11/18,953.0
4159,평창올림픽,952.1666666666666
4160,marco,952.0
4161,rubio,952.0
4162,wore,951.4634505270965
4163,funny,947.407445899972
4164,permanently,944.0
4165,mccabe,942.0
4166,angela,942.0
4167,rye,942.0
4168,ዶ/ር,942.0
4169,ዓብይን,942.0
4170,በስብሰባ,942.0
4171,በሳቅ,942.0
4172,ያደረገው,942.0
4173,የአዋሳው,942.0
4174,amy,941.0
4175,theft,941.0
4176,accusations,941.0
4177,struck,939.8333333333334
4178,sag,936.85
4179,11/14/17,936.0
4180,testimony,936.0
4181,wikileaks,936.0
4182,tub,936.0
4183,immersed,936.0
4184,baftas,934.0
4185,amelia,934.0
4186,liana,934.0
4187,铁血真汉子大张伟秀惊人默契,932.0
4188,171119,932.0
4189,legendary,932.0
4190,magician,932.0
4191,copperfield,932.0
4192,pedestrian,927.5833333333334
4193,s16e02,927.0
4194,||zooey,927.0
4195,deschanel,927.0
4196,rep.ro,927.0
4197,khanna,927.0
4198,meemaw,926.0
4199,s01e07,926.0
4200,trucks,925.0
4201,adelaide,925.0
4202,dick,924.875
4203,مجد,924.0
4204,فضة,924.0
4205,argues,923.0
4206,piece,923.0
4207,1530b,923.0
4208,h3h3,922.46227015889
4209,stars,922.1666666666667
4210,sugar,920.0
4211,anything,920.0
4212,every,918.3276496871681
4213,هيا,916.5
4214,مرعشلي,916.5
4215,'roseanne,915.0
4216,cancelled,915.0
4217,plea,914.0
4218,unraveling,914.0
4219,4yall,912.0
4220,hawaii,911.0
4221,volcano,911.0
4222,mandatory,911.0
4223,evacuation,911.0
4224,fissures,911.0
4225,300,911.0
4226,lava,911.0
4227,sulphur,911.0
4228,gas,911.0
4229,566,911.0
4230,earthquakes,911.0
4231,abc,909.4166666666667
4232,nuclear,905.0
4233,bombs,905.0
4234,dramatic,905.0
4235,elimination,905.0
4236,《偶像练习生》20180302,903.0
4237,第7期,903.0
4238,位置测评张艺兴表白粉丝,903.0
4239,范丞丞歌词表心声惹人疼,903.0
4240,holm,902.0
4241,cyborg,902.0
4242,story,899.2770723104056
4243,2018년,897.5
4244,puts,896.9166666666667
4245,man,895.495620898566
4246,mcgregor,894.6666666666666
4247,2017/2018,894.6666666666666
4248,maroon,894.6666666666666
4249,chill,894.6666666666666
4250,redban,890.3352347883598
4251,sweeps,890.0
4252,lebronto,890.0
4253,pays,890.0
4254,lowry！,890.0
4255,opens,888.8694444444445
4256,favorite,887.7478918650794
4257,breakdown,886.6666666666666
4258,markel,885.0
4259,friday,884.9166666666666
4260,insanity,884.0
4261,law,884.0
4262,speaks,883.5
4263,trixie,882.8333333333333
4264,ludovico,882.0833333333333
4265,einaudi,882.0833333333333
4266,elon,881.4954365079365
4267,musk,881.4954365079365
4268,stacked,878.0
4269,decks,878.0
4270,bursts,878.0
4271,heavy,876.3272541887125
4272,1/4/18,876.0
4273,get,875.0096232935553
4274,dog,874.375
4275,hundal,873.7006723985891
4276,asks,873.6666666666666
4277,vlogs,873.0892616963798
4278,battle,871.75
4279,congratulations,871.0
4280,jeremy,871.0
4281,jinger,871.0
4282,brendan,869.5028119488536
4283,schaub,869.5028119488536
4284,жесть,865.3333333333334
4285,подъёмнике,865.3333333333334
4286,гудаури,865.3333333333334
4287,несчастный,865.3333333333334
4288,случай,865.3333333333334
4289,norton,864.8333333333334
4290,weight,862.0
4291,anorexics,862.0
4292,ايمن,860.0
4293,ندين,860.0
4294,تحسين,860.0
4295,بيك,860.0
4296,needs,858.3166666666668
4297,children,856.9166666666667
4298,stories,856.2861111111112
4299,kardashian,855.3333333333334
4300,actress,852.5333333333334
4301,s17e13,852.0
4302,heating,852.0
4303,roxanne,852.0
4304,documentary,852.0
4305,crazy,851.2753817941319
4306,alvarez,850.0
4307,羞羞的铁拳（真·1080）马丽/艾伦/沈腾,849.0
4308,complete,848.6555555555556
4309,stephanopoulos,847.7916666666667
4310,theresa,846.0
4311,retweeting,846.0
4312,antti-musslin,846.0
4313,wrong…to,846.0
4314,s10e2,846.0
4315,pharmarusical,846.0
4316,psychiatrist,844.6666666666666
4317,snooki,844.0
4318,fears,844.0
4319,'jersey,844.0
4320,shore,844.0
4321,11/17/17,843.0
4322,college,841.0
4323,careers,839.5
4324,bus,839.0
4325,sarah,837.253697064895
4326,النار,835.5666666666668
4327,heartbreaking,834.0
4328,ông,832.0
4329,'nhôm,832.0
4330,diễn,832.0
4331,biến,832.0
4332,lụy,832.0
4333,bình,832.0
4334,luận,832.0
4335,falling,831.6666666666666
4336,missy,831.0
4337,motivates,831.0
4338,s01e19,831.0
4339,የሰንሰለት,830.0
4340,ድራማ,830.0
4341,ተዋንያን,830.0
4342,በሰይፉ,830.0
4343,senselet,830.0
4344,crew,830.0
4345,death,829.7657325175468
4346,sisters,829.0
4347,japanese,827.4829861111111
4348,warning,826.5907242063493
4349,derozan,826.0
4350,12/5/17,825.0
4351,khloe,822.0
4352,kathy,822.0
4353,gebissa,821.0
4354,berhanu,821.0
4355,lenjiso,821.0
4356,etana,821.0
4357,habte,821.0
4358,eat,818.9408924897119
4359,play,817.7555555555555
4360,controversy,816.5957922657042
4361,የወጣቱ,814.0
4362,ንግግር,814.0
4363,አማራ,814.0
4364,በነፍጡ,814.0
4365,ኢትዮጵያን,814.0
4366,ያኖረው,814.0
4367,bahir,814.0
4368,brother,812.0549603174603
4369,working,811.0
4370,mary,810.8333333333334
4371,c.k,810.7277777777778
4372,الثانية,810.4166666666666
4373,face,810.2934413580247
4374,fire,809.1552402998236
4375,lifts,807.0
4376,georgia/,807.0
4377,გუდაურში,807.0
4378,საბაგირო,807.0
4379,მყწობრიდან,807.0
4380,გამოვიდა,807.0
4381,verites,806.0
4382,southwest,806.0
4383,notifying,806.0
